5-9-2018 2:36 AM,1212310.75
5-9-2018 2:37 AM,1212312.25
5-9-2018 2:38 AM,1212313.625
5-9-2018 2:39 AM,1212315.125
5-9-2018 2:40 AM,1212316.375
5-9-2018 2:41 AM,1212317.875
5-9-2018 2:42 AM,1212319.25
5-9-2018 2:43 AM,1212320.625
5-9-2018 2:44 AM,1212322
5-9-2018 2:45 AM,1212323.5
5-9-2018 2:46 AM,1212324.875
5-9-2018 2:47 AM,1212326.25
5-9-2018 2:48 AM,1212327.625
5-9-2018 2:49 AM,1212329.125
5-9-2018 2:51 AM,1212330.375
5-9-2018 2:52 AM,1212331.75
5-9-2018 2:53 AM,1212333.25
5-9-2018 2:54 AM,1212334.625
5-9-2018 2:55 AM,1212336.125
5-9-2018 2:56 AM,1212337.375
5-9-2018 2:57 AM,1212338.75
5-9-2018 2:58 AM,1212340.25
5-9-2018 2:59 AM,1212341.625
5-9-2018 3:00 AM,1212343
5-9-2018 3:01 AM,1212344.5
5-9-2018 3:02 AM,1212345.75
5-9-2018 3:03 AM,1212347.25
5-9-2018 3:04 AM,1212348.625
5-9-2018 3:05 AM,1212350
5-9-2018 3:06 AM,1212351.375
5-9-2018 3:07 AM,1212352.875
5-9-2018 3:08 AM,1212354.25
5-9-2018 3:09 AM,1212355.625
5-9-2018 3:10 AM,1212357
5-9-2018 3:11 AM,1212358.5
5-9-2018 3:12 AM,1212359.75
5-9-2018 3:13 AM,1212361.125
5-9-2018 3:14 AM,1212362.625
5-9-2018 3:15 AM,1212364
5-9-2018 3:16 AM,1212365.375
5-9-2018 3:17 AM,1212366.75
5-9-2018 3:18 AM,1212368.125
5-9-2018 3:19 AM,1212369.625
5-9-2018 3:20 AM,1212371
5-9-2018 3:22 AM,1212372.375
5-9-2018 3:23 AM,1212373.75
5-9-2018 3:24 AM,1212375.125
5-9-2018 3:25 AM,1212376.5
5-9-2018 3:26 AM,1212378
5-9-2018 3:27 AM,1212379.25
5-9-2018 3:28 AM,1212380.75
5-9-2018 3:29 AM,1212382.125
5-9-2018 3:30 AM,1212383.5
5-9-2018 3:31 AM,1212384.875
5-9-2018 3:32 AM,1212386.375
5-9-2018 3:33 AM,1212387.625
5-9-2018 3:34 AM,1212389.125
5-9-2018 3:35 AM,1212390.5
5-9-2018 3:36 AM,1212391.875
5-9-2018 3:37 AM,1212393.25
5-9-2018 3:38 AM,1212394.75
5-9-2018 3:39 AM,1212396
5-9-2018 3:40 AM,1212397.5
5-9-2018 3:41 AM,1212398.875
5-9-2018 3:42 AM,1212400.25
5-9-2018 3:43 AM,1212401.625
5-9-2018 3:44 AM,1212403
5-9-2018 3:45 AM,1212404.375
5-9-2018 3:46 AM,1212405.875
5-9-2018 3:47 AM,1212407.25
5-9-2018 3:48 AM,1212408.625
5-9-2018 3:49 AM,1212410.125
5-9-2018 3:50 AM,1212411.375
5-9-2018 3:51 AM,1212412.75
5-9-2018 3:53 AM,1212414.25
5-9-2018 3:54 AM,1212415.625
5-9-2018 3:55 AM,1212417
5-9-2018 3:56 AM,1212418.5
5-9-2018 3:57 AM,1212419.75
5-9-2018 3:58 AM,1212421.25
5-9-2018 3:59 AM,1212422.625
5-9-2018 4:00 AM,1212424
5-9-2018 4:01 AM,1212425.375
5-9-2018 4:02 AM,1212426.75
5-9-2018 4:03 AM,1212428.25
5-9-2018 4:04 AM,1212429.625
5-9-2018 4:05 AM,1212431
5-9-2018 4:06 AM,1212432.375
5-9-2018 4:07 AM,1212433.75
5-9-2018 4:08 AM,1212435.125
5-9-2018 4:09 AM,1212436.625
5-9-2018 4:10 AM,1212438
5-9-2018 4:11 AM,1212439.25
5-9-2018 4:12 AM,1212440.75
5-9-2018 4:13 AM,1212442.125
5-9-2018 4:14 AM,1212443.5
5-9-2018 4:15 AM,1212444.875
5-9-2018 4:16 AM,1212446.375
5-9-2018 4:17 AM,1212447.625
5-9-2018 4:18 AM,1212449.125
5-9-2018 4:19 AM,1212450.5
5-9-2018 4:20 AM,1212451.875
5-9-2018 4:21 AM,1212453.25
5-9-2018 4:22 AM,1212454.75
5-9-2018 4:24 AM,1212456
5-9-2018 4:25 AM,1212457.375
5-9-2018 4:26 AM,1212458.875
5-9-2018 4:27 AM,1212460.25
5-9-2018 4:28 AM,1212461.625
5-9-2018 4:29 AM,1212463
5-9-2018 4:30 AM,1212464.375
5-9-2018 4:31 AM,1212465.75
5-9-2018 4:32 AM,1212467.25
5-9-2018 4:33 AM,1212468.625
5-9-2018 4:34 AM,1212469.875
5-9-2018 4:35 AM,1212471.375
5-9-2018 4:36 AM,1212472.75
5-9-2018 4:37 AM,1212474.125
5-9-2018 4:38 AM,1212475.5
5-9-2018 4:39 AM,1212477
5-9-2018 4:40 AM,1212478.25
5-9-2018 4:41 AM,1212479.75
5-9-2018 4:42 AM,1212481.125
5-9-2018 4:43 AM,1212482.5
5-9-2018 4:44 AM,1212483.875
5-9-2018 4:45 AM,1212485.375
5-9-2018 4:46 AM,1212486.625
5-9-2018 4:47 AM,1212488
5-9-2018 4:48 AM,1212489.5
5-9-2018 4:49 AM,1212490.875
5-9-2018 4:50 AM,1212492.25
5-9-2018 4:51 AM,1212493.625
5-9-2018 4:52 AM,1212495
5-9-2018 4:53 AM,1212496.375
5-9-2018 4:55 AM,1212497.875
5-9-2018 4:56 AM,1212499.25
5-9-2018 4:57 AM,1212500.5
5-9-2018 4:58 AM,1212502
5-9-2018 4:59 AM,1212503.375
5-9-2018 5:00 AM,1212504.75
5-9-2018 5:01 AM,1212506.125
5-9-2018 5:02 AM,1212507.625
5-9-2018 5:03 AM,1212508.875
5-9-2018 5:04 AM,1212510.375
5-9-2018 5:05 AM,1212511.75
5-9-2018 5:06 AM,1212513.125
5-9-2018 5:07 AM,1212514.5
5-9-2018 5:08 AM,1212516
5-9-2018 5:09 AM,1212517.25
5-9-2018 5:10 AM,1212518.625
5-9-2018 5:11 AM,1212520.125
5-9-2018 5:12 AM,1212521.5
5-9-2018 5:13 AM,1212522.875
5-9-2018 5:14 AM,1212524.25
5-9-2018 5:15 AM,1212525.75
5-9-2018 5:16 AM,1212527
5-9-2018 5:17 AM,1212528.375
5-9-2018 5:18 AM,1212529.875
5-9-2018 5:19 AM,1212531.25
5-9-2018 5:20 AM,1212532.625
5-9-2018 5:21 AM,1212534.125
5-9-2018 5:22 AM,1212535.375
5-9-2018 5:23 AM,1212536.75
5-9-2018 5:24 AM,1212538.125
5-9-2018 5:26 AM,1212539.625
5-9-2018 5:27 AM,1212541
5-9-2018 5:28 AM,1212542.375
5-9-2018 5:29 AM,1212543.75
5-9-2018 5:30 AM,1212545.125
5-9-2018 5:31 AM,1212546.5
5-9-2018 5:32 AM,1212548
5-9-2018 5:33 AM,1212549.25
5-9-2018 5:34 AM,1212550.75
5-9-2018 5:35 AM,1212552
5-9-2018 5:36 AM,1212553.5
5-9-2018 5:37 AM,1212554.875
5-9-2018 5:38 AM,1212556.25
5-9-2018 5:39 AM,1212557.625
5-9-2018 5:40 AM,1212559.125
5-9-2018 5:41 AM,1212560.375
5-9-2018 5:42 AM,1212561.875
5-9-2018 5:43 AM,1212563.25
5-9-2018 5:44 AM,1212564.625
5-9-2018 5:45 AM,1212566
5-9-2018 5:46 AM,1212567.375
5-9-2018 5:47 AM,1212568.75
5-9-2018 5:48 AM,1212570.25
5-9-2018 5:49 AM,1212571.625
5-9-2018 5:50 AM,1212573
5-9-2018 5:51 AM,1212574.25
5-9-2018 5:52 AM,1212575.75
5-9-2018 5:53 AM,1212577.125
5-9-2018 5:54 AM,1212578.5
5-9-2018 5:56 AM,1212579.875
5-9-2018 5:57 AM,1212581.375
5-9-2018 5:58 AM,1212582.625
5-9-2018 5:59 AM,1212584.125
5-9-2018 6:00 AM,1212585.5
5-9-2018 6:01 AM,1212586.875
5-9-2018 6:02 AM,1212588.25
5-9-2018 6:03 AM,1212589.75
5-9-2018 6:04 AM,1212591
5-9-2018 6:05 AM,1212592.5
5-9-2018 6:06 AM,1212593.875
5-9-2018 6:07 AM,1212595.25
5-9-2018 6:08 AM,1212596.625
5-9-2018 6:09 AM,1212598
5-9-2018 6:10 AM,1212599.375
5-9-2018 6:11 AM,1212600.875
5-9-2018 6:12 AM,1212602.25
5-9-2018 6:13 AM,1212603.625
5-9-2018 6:14 AM,1212604.875
5-9-2018 6:15 AM,1212606.375
5-9-2018 6:16 AM,1212607.75
5-9-2018 6:17 AM,1212609.125
5-9-2018 6:18 AM,1212610.5
5-9-2018 6:19 AM,1212612
5-9-2018 6:20 AM,1212613.25
5-9-2018 6:21 AM,1212614.75
5-9-2018 6:22 AM,1212616.125
5-9-2018 6:23 AM,1212617.5
5-9-2018 6:24 AM,1212618.875
5-9-2018 6:25 AM,1212620.375
5-9-2018 6:27 AM,1212621.625
5-9-2018 6:28 AM,1212623
5-9-2018 6:29 AM,1212624.375
5-9-2018 6:30 AM,1212625.875
5-9-2018 6:31 AM,1212627.25
5-9-2018 6:32 AM,1212628.625
5-9-2018 6:33 AM,1212630
5-9-2018 6:34 AM,1212631.375
5-9-2018 6:35 AM,1212632.75
5-9-2018 6:36 AM,1212634.125
5-9-2018 6:37 AM,1212635.5
5-9-2018 6:38 AM,1212637
5-9-2018 6:39 AM,1212638.25
5-9-2018 6:40 AM,1212639.75
5-9-2018 6:41 AM,1212641.125
5-9-2018 6:42 AM,1212642.5
5-9-2018 6:43 AM,1212643.875
5-9-2018 6:44 AM,1212645.375
5-9-2018 6:45 AM,1212646.625
5-9-2018 6:46 AM,1212648
5-9-2018 6:47 AM,1212649.375
5-9-2018 6:48 AM,1212650.875
5-9-2018 6:49 AM,1212652.25
5-9-2018 6:50 AM,1212653.625
5-9-2018 6:51 AM,1212654.875
5-9-2018 6:52 AM,1212656.375
5-9-2018 6:53 AM,1212657.75
5-9-2018 6:54 AM,1212659.125
5-9-2018 6:55 AM,1212660.5
5-9-2018 6:56 AM,1212662
5-9-2018 6:58 AM,1212663.25
5-9-2018 6:59 AM,1212664.75
5-9-2018 7:00 AM,1212666
5-9-2018 7:01 AM,1212667.5
5-9-2018 7:02 AM,1212668.875
5-9-2018 7:03 AM,1212670.25
5-9-2018 7:04 AM,1212671.625
5-9-2018 7:05 AM,1212673
5-9-2018 7:06 AM,1212674.375
5-9-2018 7:07 AM,1212675.75
5-9-2018 7:08 AM,1212677.25
5-9-2018 7:09 AM,1212678.625
5-9-2018 7:10 AM,1212679.875
5-9-2018 7:11 AM,1212681.375
5-9-2018 7:12 AM,1212682.75
5-9-2018 7:13 AM,1212684.125
5-9-2018 7:14 AM,1212685.5
5-9-2018 7:15 AM,1212686.875
5-9-2018 7:16 AM,1212688.25
5-9-2018 7:17 AM,1212689.75
5-9-2018 7:18 AM,1212691
5-9-2018 7:19 AM,1212692.5
5-9-2018 7:20 AM,1212693.875
5-9-2018 7:21 AM,1212695.25
5-9-2018 7:22 AM,1212696.625
5-9-2018 7:23 AM,1212698
5-9-2018 7:24 AM,1212699.375
5-9-2018 7:25 AM,1212700.75
5-9-2018 7:26 AM,1212702.25
5-9-2018 7:27 AM,1212703.625
5-9-2018 7:29 AM,1212704.875
5-9-2018 7:30 AM,1212706.375
5-9-2018 7:31 AM,1212707.75
5-9-2018 7:32 AM,1212709.125
5-9-2018 7:33 AM,1212710.5
5-9-2018 7:34 AM,1212712
5-9-2018 7:35 AM,1212713.25
5-9-2018 7:36 AM,1212714.75
5-9-2018 7:37 AM,1212716.125
5-9-2018 7:38 AM,1212717.5
5-9-2018 7:39 AM,1212718.875
5-9-2018 7:40 AM,1212720.25
5-9-2018 7:41 AM,1212721.625
5-9-2018 7:42 AM,1212723
5-9-2018 7:43 AM,1212724.375
5-9-2018 7:44 AM,1212725.75
5-9-2018 7:45 AM,1212727.25
5-9-2018 7:46 AM,1212728.625
5-9-2018 7:47 AM,1212729.875
5-9-2018 7:48 AM,1212731.375
5-9-2018 7:49 AM,1212732.75
5-9-2018 7:50 AM,1212734.125
5-9-2018 7:51 AM,1212735.5
5-9-2018 7:52 AM,1212737
5-9-2018 7:53 AM,1212738.25
5-9-2018 7:54 AM,1212739.75
5-9-2018 7:55 AM,1212741
5-9-2018 7:56 AM,1212742.5
5-9-2018 7:57 AM,1212743.875
5-9-2018 7:58 AM,1212745.25
5-9-2018 8:00 AM,1212746.625
5-9-2018 8:01 AM,1212748
5-9-2018 8:02 AM,1212749.375
5-9-2018 8:03 AM,1212750.75
5-9-2018 8:04 AM,1212752.25
5-9-2018 8:05 AM,1212753.625
5-9-2018 8:06 AM,1212754.875
5-9-2018 8:07 AM,1212756.375
5-9-2018 8:08 AM,1212757.875
5-9-2018 8:09 AM,1212759.125
5-9-2018 8:10 AM,1212760.5
5-9-2018 8:11 AM,1212762
5-9-2018 8:12 AM,1212763.25
5-9-2018 8:13 AM,1212764.75
5-9-2018 8:14 AM,1212766
5-9-2018 8:15 AM,1212767.5
5-9-2018 8:16 AM,1212768.875
5-9-2018 8:17 AM,1212770.25
5-9-2018 8:18 AM,1212771.625
5-9-2018 8:19 AM,1212773
5-9-2018 8:20 AM,1212774.375
5-9-2018 8:21 AM,1212775.75
5-9-2018 8:22 AM,1212777.25
5-9-2018 8:23 AM,1212778.625
5-9-2018 8:24 AM,1212779.875
5-9-2018 8:25 AM,1212781.375
5-9-2018 8:26 AM,1212782.875
5-9-2018 8:27 AM,1212784.125
5-9-2018 8:28 AM,1212785.5
5-9-2018 8:29 AM,1212787
5-9-2018 8:31 AM,1212788.375
5-9-2018 8:32 AM,1212789.75
5-9-2018 8:33 AM,1212791
5-9-2018 8:34 AM,1212792.5
5-9-2018 8:35 AM,1212793.875
5-9-2018 8:36 AM,1212795.25
5-9-2018 8:37 AM,1212796.75
5-9-2018 8:38 AM,1212798
5-9-2018 8:39 AM,1212799.5
5-9-2018 8:40 AM,1212800.875
5-9-2018 8:41 AM,1212802.25
5-9-2018 8:42 AM,1212803.625
5-9-2018 8:43 AM,1212805.125
5-9-2018 8:44 AM,1212806.375
5-9-2018 8:45 AM,1212807.875
5-9-2018 8:46 AM,1212809.25
5-9-2018 8:47 AM,1212810.625
5-9-2018 8:48 AM,1212812
5-9-2018 8:49 AM,1212813.5
5-9-2018 8:50 AM,1212814.75
5-9-2018 8:51 AM,1212816.25
5-9-2018 8:52 AM,1212817.625
5-9-2018 8:53 AM,1212819
5-9-2018 8:54 AM,1212820.375
5-9-2018 8:55 AM,1212821.75
5-9-2018 8:56 AM,1212823.125
5-9-2018 8:57 AM,1212824.5
5-9-2018 8:58 AM,1212826
5-9-2018 8:59 AM,1212827.375
5-9-2018 9:01 AM,1212828.625
5-9-2018 9:02 AM,1212830.125
5-9-2018 9:03 AM,1212831.5
5-9-2018 9:04 AM,1212832.875
5-9-2018 9:05 AM,1212834.25
5-9-2018 9:06 AM,1212835.75
5-9-2018 9:07 AM,1212837
5-9-2018 9:08 AM,1212838.5
5-9-2018 9:09 AM,1212839.875
5-9-2018 9:10 AM,1212841.25
5-9-2018 9:11 AM,1212842.625
5-9-2018 9:12 AM,1212844.125
5-9-2018 9:13 AM,1212845.375
5-9-2018 9:14 AM,1212846.875
5-9-2018 9:15 AM,1212848.25
5-9-2018 9:16 AM,1212849.625
5-9-2018 9:17 AM,1212851
5-9-2018 9:18 AM,1212852.375
5-9-2018 9:19 AM,1212853.75
5-9-2018 9:20 AM,1212855.25
5-9-2018 9:21 AM,1212856.625
5-9-2018 9:22 AM,1212858
5-9-2018 9:23 AM,1212859.375
5-9-2018 9:24 AM,1212860.75
5-9-2018 9:25 AM,1212862.125
5-9-2018 9:26 AM,1212863.625
5-9-2018 9:27 AM,1212864.875
5-9-2018 9:28 AM,1212866.375
5-9-2018 9:29 AM,1212867.75
5-9-2018 9:30 AM,1212869.125
5-9-2018 9:32 AM,1212870.5
5-9-2018 9:33 AM,1212872
5-9-2018 9:34 AM,1212873.25
5-9-2018 9:35 AM,1212874.75
5-9-2018 9:36 AM,1212876.125
5-9-2018 9:37 AM,1212877.5
5-9-2018 9:38 AM,1212879
5-9-2018 9:39 AM,1212880.375
5-9-2018 9:40 AM,1212881.625
5-9-2018 9:41 AM,1212883.125
5-9-2018 9:42 AM,1212884.5
5-9-2018 9:43 AM,1212885.875
5-9-2018 9:44 AM,1212887.375
5-9-2018 9:45 AM,1212888.625
5-9-2018 9:46 AM,1212890.125
5-9-2018 9:47 AM,1212891.5
5-9-2018 9:48 AM,1212892.875
5-9-2018 9:49 AM,1212894.25
5-9-2018 9:50 AM,1212895.75
5-9-2018 9:51 AM,1212897
5-9-2018 9:52 AM,1212898.5
5-9-2018 9:53 AM,1212899.875
5-9-2018 9:54 AM,1212901.25
5-9-2018 9:55 AM,1212902.625
5-9-2018 9:56 AM,1212904.125
5-9-2018 9:57 AM,1212905.375
5-9-2018 9:58 AM,1212906.75
5-9-2018 9:59 AM,1212908.25
5-9-2018 10:00 AM,1212909.625
5-9-2018 10:01 AM,1212911
5-9-2018 10:03 AM,1212912.375
5-9-2018 10:04 AM,1212913.75
5-9-2018 10:05 AM,1212915.25
5-9-2018 10:06 AM,1212916.625
5-9-2018 10:07 AM,1212918
5-9-2018 10:08 AM,1212919.375
5-9-2018 10:09 AM,1212920.75
5-9-2018 10:10 AM,1212922.25
5-9-2018 10:11 AM,1212923.625
5-9-2018 10:12 AM,1212924.875
5-9-2018 10:13 AM,1212926.375
5-9-2018 10:14 AM,1212927.75
5-9-2018 10:15 AM,1212929.25
5-9-2018 10:16 AM,1212930.5
5-9-2018 10:17 AM,1212932
5-9-2018 10:18 AM,1212933.375
5-9-2018 10:19 AM,1212934.75
5-9-2018 10:20 AM,1212936.125
5-9-2018 10:21 AM,1212937.625
5-9-2018 10:22 AM,1212938.875
5-9-2018 10:23 AM,1212940.375
5-9-2018 10:24 AM,1212941.75
5-9-2018 10:25 AM,1212943.25
5-9-2018 10:26 AM,1212944.5
5-9-2018 10:27 AM,1212946
5-9-2018 10:28 AM,1212947.375
5-9-2018 10:29 AM,1212948.875
5-9-2018 10:30 AM,1212950.25
5-9-2018 10:31 AM,1212951.625
5-9-2018 10:32 AM,1212953
5-9-2018 10:34 AM,1212954.375
5-9-2018 10:35 AM,1212955.875
5-9-2018 10:36 AM,1212957.25
5-9-2018 10:37 AM,1212958.625
5-9-2018 10:38 AM,1212960
5-9-2018 10:39 AM,1212961.375
5-9-2018 10:40 AM,1212962.875
5-9-2018 10:41 AM,1212964.25
5-9-2018 10:42 AM,1212965.625
5-9-2018 10:43 AM,1212967
5-9-2018 10:44 AM,1212968.5
5-9-2018 10:45 AM,1212969.875
5-9-2018 10:46 AM,1212971.125
5-9-2018 10:47 AM,1212972.625
5-9-2018 10:48 AM,1212974
5-9-2018 10:49 AM,1212975.5
5-9-2018 10:50 AM,1212976.75
5-9-2018 10:51 AM,1212978.25
5-9-2018 10:52 AM,1212979.625
5-9-2018 10:53 AM,1212981.125
5-9-2018 10:54 AM,1212982.375
5-9-2018 10:55 AM,1212983.875
5-9-2018 10:56 AM,1212985.25
5-9-2018 10:57 AM,1212986.75
5-9-2018 10:58 AM,1212988.125
5-9-2018 10:59 AM,1212989.5
5-9-2018 11:00 AM,1212991
5-9-2018 11:01 AM,1212992.375
5-9-2018 11:02 AM,1212993.75
5-9-2018 11:04 AM,1212995.125
5-9-2018 11:05 AM,1212996.625
5-9-2018 11:06 AM,1212997.875
5-9-2018 11:07 AM,1212999.375
5-9-2018 11:08 AM,1213000.75
5-9-2018 11:09 AM,1213002.25
5-9-2018 11:10 AM,1213003.5
5-9-2018 11:11 AM,1213005
5-9-2018 11:12 AM,1213006.375
5-9-2018 11:13 AM,1213007.75
5-9-2018 11:14 AM,1213009.125
5-9-2018 11:15 AM,1213010.5
5-9-2018 11:16 AM,1213012
5-9-2018 11:17 AM,1213013.375
5-9-2018 11:18 AM,1213014.75
5-9-2018 11:19 AM,1213016.125
5-9-2018 11:20 AM,1213017.5
5-9-2018 11:21 AM,1213018.875
5-9-2018 11:22 AM,1213020.375
5-9-2018 11:23 AM,1213021.75
5-9-2018 11:24 AM,1213023.125
5-9-2018 11:25 AM,1213024.5
5-9-2018 11:26 AM,1213025.875
5-9-2018 11:27 AM,1213027.375
5-9-2018 11:28 AM,1213028.625
5-9-2018 11:29 AM,1213030.125
5-9-2018 11:30 AM,1213031.5
5-9-2018 11:31 AM,1213033
5-9-2018 11:32 AM,1213034.375
5-9-2018 11:33 AM,1213035.75
5-9-2018 11:35 AM,1213037.25
5-9-2018 11:36 AM,1213038.5
5-9-2018 11:37 AM,1213040
5-9-2018 11:38 AM,1213041.375
5-9-2018 11:39 AM,1213042.875
5-9-2018 11:40 AM,1213044.125
5-9-2018 11:41 AM,1213045.5
5-9-2018 11:42 AM,1213047
5-9-2018 11:43 AM,1213048.375
5-9-2018 11:44 AM,1213049.75
5-9-2018 11:45 AM,1213051.125
5-9-2018 11:46 AM,1213052.625
5-9-2018 11:47 AM,1213054
5-9-2018 11:48 AM,1213055.375
5-9-2018 11:49 AM,1213056.75
5-9-2018 11:50 AM,1213058.125
5-9-2018 11:51 AM,1213059.625
5-9-2018 11:52 AM,1213061
5-9-2018 11:53 AM,1213062.375
5-9-2018 11:54 AM,1213063.75
5-9-2018 11:55 AM,1213065.125
5-9-2018 11:56 AM,1213066.625
5-9-2018 11:57 AM,1213068
5-9-2018 11:58 AM,1213069.25
5-9-2018 11:59 AM,1213070.75
5-9-2018 12:00 PM,1213072.125
5-9-2018 12:01 PM,1213073.625
5-9-2018 12:02 PM,1213074.875
5-9-2018 12:03 PM,1213076.375
5-9-2018 12:04 PM,1213077.875
5-9-2018 12:06 PM,1213079.125
5-9-2018 12:07 PM,1213080.625
5-9-2018 12:08 PM,1213082
5-9-2018 12:09 PM,1213083.5
5-9-2018 12:10 PM,1213084.75
5-9-2018 12:11 PM,1213086.25
5-9-2018 12:12 PM,1213087.625
5-9-2018 12:13 PM,1213089
5-9-2018 12:14 PM,1213090.375
5-9-2018 12:15 PM,1213091.75
5-9-2018 12:16 PM,1213093.25
5-9-2018 12:17 PM,1213094.625
5-9-2018 12:18 PM,1213096
5-9-2018 12:19 PM,1213097.375
5-9-2018 12:20 PM,1213098.75
5-9-2018 12:21 PM,1213100.25
5-9-2018 12:22 PM,1213101.625
5-9-2018 12:23 PM,1213103
5-9-2018 12:24 PM,1213104.375
5-9-2018 12:25 PM,1213105.75
5-9-2018 12:26 PM,1213107.25
5-9-2018 12:27 PM,1213108.625
5-9-2018 12:28 PM,1213110
5-9-2018 12:29 PM,1213111.375
5-9-2018 12:30 PM,1213112.75
5-9-2018 12:31 PM,1213114.25
5-9-2018 12:32 PM,1213115.5
5-9-2018 12:33 PM,1213117
5-9-2018 12:34 PM,1213118.375
5-9-2018 12:35 PM,1213119.875
5-9-2018 12:37 PM,1213121.125
5-9-2018 12:38 PM,1213122.625
5-9-2018 12:39 PM,1213124.125
5-9-2018 12:40 PM,1213125.375
5-9-2018 12:41 PM,1213126.875
5-9-2018 12:42 PM,1213128.25
5-9-2018 12:43 PM,1213129.75
5-9-2018 12:44 PM,1213131
5-9-2018 12:45 PM,1213132.5
5-9-2018 12:46 PM,1213133.875
5-9-2018 12:47 PM,1213135.375
5-9-2018 12:48 PM,1213136.625
5-9-2018 12:49 PM,1213138
5-9-2018 12:50 PM,1213139.5
5-9-2018 12:51 PM,1213140.875
5-9-2018 12:52 PM,1213142.25
5-9-2018 12:53 PM,1213143.625
5-9-2018 12:54 PM,1213145.125
5-9-2018 12:55 PM,1213146.5
5-9-2018 12:56 PM,1213147.875
5-9-2018 12:57 PM,1213149.25
5-9-2018 12:58 PM,1213150.75
5-9-2018 12:59 PM,1213152.125
5-9-2018 1:00 PM,1213153.5
5-9-2018 1:01 PM,1213154.875
5-9-2018 1:02 PM,1213156.375
5-9-2018 1:03 PM,1213157.75
5-9-2018 1:04 PM,1213159.125
5-9-2018 1:05 PM,1213160.5
5-9-2018 1:07 PM,1213161.875
5-9-2018 1:08 PM,1213163.375
5-9-2018 1:09 PM,1213164.75
5-9-2018 1:10 PM,1213166.125
5-9-2018 1:11 PM,1213167.625
5-9-2018 1:12 PM,1213169
5-9-2018 1:13 PM,1213170.375
5-9-2018 1:14 PM,1213171.75
5-9-2018 1:15 PM,1213173.25
5-9-2018 1:16 PM,1213174.5
5-9-2018 1:17 PM,1213176
5-9-2018 1:18 PM,1213177.375
5-9-2018 1:19 PM,1213178.875
5-9-2018 1:20 PM,1213180.125
5-9-2018 1:21 PM,1213181.625
5-9-2018 1:22 PM,1213183
5-9-2018 1:23 PM,1213184.375
5-9-2018 1:24 PM,1213185.75
5-9-2018 1:25 PM,1213187.25
5-9-2018 1:26 PM,1213188.5
5-9-2018 1:27 PM,1213190
5-9-2018 1:28 PM,1213191.375
5-9-2018 1:29 PM,1213192.875
5-9-2018 1:30 PM,1213194.125
5-9-2018 1:31 PM,1213195.625
5-9-2018 1:32 PM,1213197
5-9-2018 1:33 PM,1213198.5
5-9-2018 1:34 PM,1213199.75
5-9-2018 1:35 PM,1213201.125
5-9-2018 1:37 PM,1213202.625
5-9-2018 1:38 PM,1213204
5-9-2018 1:39 PM,1213205.5
5-9-2018 1:40 PM,1213206.75
5-9-2018 1:41 PM,1213208.25
5-9-2018 1:42 PM,1213209.625
5-9-2018 1:43 PM,1213211
5-9-2018 1:44 PM,1213212.375
5-9-2018 1:45 PM,1213213.875
5-9-2018 1:46 PM,1213215.125
5-9-2018 1:47 PM,1213216.625
5-9-2018 1:48 PM,1213218
5-9-2018 1:49 PM,1213219.5
5-9-2018 1:50 PM,1213220.75
5-9-2018 1:51 PM,1213222.25
5-9-2018 1:52 PM,1213223.625
5-9-2018 1:53 PM,1213225
5-9-2018 1:54 PM,1213226.375
5-9-2018 1:55 PM,1213227.875
5-9-2018 1:56 PM,1213229.125
5-9-2018 1:57 PM,1213230.5
5-9-2018 1:58 PM,1213232
5-9-2018 1:59 PM,1213233.375
5-9-2018 2:00 PM,1213234.75
5-9-2018 2:01 PM,1213236.125
5-9-2018 2:02 PM,1213237.5
5-9-2018 2:03 PM,1213239
5-9-2018 2:04 PM,1213240.375
5-9-2018 2:05 PM,1213241.75
5-9-2018 2:07 PM,1213243.125
5-9-2018 2:08 PM,1213244.5
5-9-2018 2:09 PM,1213246
5-9-2018 2:10 PM,1213247.375
5-9-2018 2:11 PM,1213248.75
5-9-2018 2:12 PM,1213250.125
5-9-2018 2:13 PM,1213251.5
5-9-2018 2:14 PM,1213253
5-9-2018 2:15 PM,1213254.25
5-9-2018 2:16 PM,1213255.75
5-9-2018 2:17 PM,1213257.125
5-9-2018 2:18 PM,1213258.5
5-9-2018 2:19 PM,1213259.875
5-9-2018 2:20 PM,1213261.375
5-9-2018 2:21 PM,1213262.875
5-9-2018 2:22 PM,1213264.125
5-9-2018 2:23 PM,1213265.5
5-9-2018 2:24 PM,1213267
5-9-2018 2:25 PM,1213268.375
5-9-2018 2:26 PM,1213269.75
5-9-2018 2:27 PM,1213271.125
5-9-2018 2:28 PM,1213272.5
5-9-2018 2:29 PM,1213274
5-9-2018 2:30 PM,1213275.375
5-9-2018 2:31 PM,1213276.75
5-9-2018 2:32 PM,1213278.125
5-9-2018 2:33 PM,1213279.5
5-9-2018 2:34 PM,1213280.875
5-9-2018 2:35 PM,1213282.375
5-9-2018 2:36 PM,1213283.625
5-9-2018 2:38 PM,1213285.125
5-9-2018 2:39 PM,1213286.5
5-9-2018 2:40 PM,1213287.875
5-9-2018 2:41 PM,1213289.25
5-9-2018 2:42 PM,1213290.75
5-9-2018 2:43 PM,1213292
5-9-2018 2:44 PM,1213293.5
5-9-2018 2:45 PM,1213294.875
5-9-2018 2:46 PM,1213296.25
5-9-2018 2:47 PM,1213297.625
5-9-2018 2:48 PM,1213299.125
